user_id,recording_id,timestamp,duration_s,role
7b034044-9dcf-469d-848e-9a43543d46ce,a5f009a9-0200-412d-9018-b50ae1b8f500,2023-04-07 22:02,168.8,session
7b034044-9dcf-469d-848e-9a43543d46ce,8872159d-e427-4f75-84a9-a8e3aa8a2533,2023-04-07 22:43,130.9,session
7b034044-9dcf-469d-848e-9a43543d46ce,e07dcfe6-82bf-4006-938f-7d8ec51f6e76,2023-04-08 19:58,96.7,session
7b034044-9dcf-469d-848e-9a43543d46ce,41c0a6b5-e460-4cf9-b37c-28bcbeeb2764,2023-04-08 20:21,163.6,session
7b034044-9dcf-469d-848e-9a43543d46ce,1722d01b-a2f4-48eb-ae13-4b3fab7104ec,2023-04-08 21:35,227.8,session
7b034044-9dcf-469d-848e-9a43543d46ce,98c76583-28da-4ab1-b48c-cc4da9f6059b,2023-03-31 14:16,250.7,spare
7b034044-9dcf-469d-848e-9a43543d46ce,48b0340e-0a1e-49b5-92f8-4510d5cc2054,2023-04-08 21:12,156.2,spare
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,29c546c8-5fb0-45d9-875b-50358999efa8,2023-02-01 10:27,285.7,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,0a6d0864-b079-49b6-a0d4-aa19760ddf8f,2023-02-01 10:32,147.2,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,065fb6fb-5bec-48a4-8a3b-6bcce0e83397,2023-02-02 11:51,209.2,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,eb70dbcf-caf6-4061-b4f7-07647a276aa5,2023-02-02 12:17,104.2,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,7fde1f03-fd1d-4a6d-b4c3-81255e77034c,2023-02-02 12:24,137.8,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,c8355db2-13e6-4c72-bd2c-51a6c432f8d2,2023-02-03 08:50,256.8,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,7b759e86-460e-4c6f-8cec-3ed288b83434,2023-02-03 09:06,209.2,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,a43e075a-9d6a-428b-aef5-513b9a89a084,2023-02-03 09:10,190.8,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,8ff3062a-fb94-456f-b4a9-f7fd97fc4aee,2023-02-03 09:42,276.5,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,d8a0f469-1e05-4ab6-8810-3861c55d6369,2023-02-04 06:41,137.8,session
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,ca2e53a5-123a-44b4-bc71-d3704b58b43b,2023-02-02 12:12,93.2,spare
2d5e477b-a0e6-45dd-bf30-d5719d9dec70,191b96cb-1cd5-4b38-806a-fb6c740f1823,2023-02-03 09:22,165.8,spare
f70f2a77-c933-40f3-95d6-896d756cebcf,21a2bf16-3434-46cd-9faa-c74946e29b66,2022-11-04 23:44,81.8,session
f70f2a77-c933-40f3-95d6-896d756cebcf,7055bfe5-bb3f-4390-84a5-8be4df8b26ff,2022-11-05 00:50,108.6,session
f70f2a77-c933-40f3-95d6-896d756cebcf,cf7448f6-9d9d-4ffc-abae-4a5564c9fffd,2022-11-16 19:55,182.6,session
f70f2a77-c933-40f3-95d6-896d756cebcf,4d619fc8-83f0-4cef-a729-bccd64b8ecb8,2022-11-20 19:46,131.1,session
f70f2a77-c933-40f3-95d6-896d756cebcf,294924f0-e6d1-444a-a5de-8555976de778,2023-01-28 02:39,275.2,session
f70f2a77-c933-40f3-95d6-896d756cebcf,5fc3d7a6-71d2-4d62-b855-b4385eb675f7,2023-01-29 02:13,95.9,session
f70f2a77-c933-40f3-95d6-896d756cebcf,81caa69c-c012-401e-ad87-5d66c645862d,2023-01-29 03:09,201.0,session
f70f2a77-c933-40f3-95d6-896d756cebcf,0abbb803-c675-4451-95f8-b7ac9badd55d,2023-01-30 04:17,134.2,session
f70f2a77-c933-40f3-95d6-896d756cebcf,3060d89e-5ff9-4949-b0cf-8119a118beaf,2023-01-30 05:54,281.8,session
f70f2a77-c933-40f3-95d6-896d756cebcf,4e1fb4d0-0ba8-4cf5-bf9a-c795cda61042,2023-02-15 03:35,218.2,session
f70f2a77-c933-40f3-95d6-896d756cebcf,c5a84618-861d-4f38-a416-9cacaddfd3fe,2022-11-05 00:52,94.1,spare
f70f2a77-c933-40f3-95d6-896d756cebcf,067f0175-6f4c-4c58-866e-1ae83dcd1f3e,2023-01-30 05:51,169.0,spare
808065aa-cfc4-4aad-883d-482e03967478,099274fd-38fc-4b2e-8a6f-17cf3738fb35,2022-08-27 07:39,164.5,session
808065aa-cfc4-4aad-883d-482e03967478,9e1b5cbd-358e-4d8a-8137-0b7e50be4878,2022-08-30 02:06,288.3,session
808065aa-cfc4-4aad-883d-482e03967478,22857c53-d630-417b-8ce9-05a683d04a81,2022-09-07 00:15,254.2,session
808065aa-cfc4-4aad-883d-482e03967478,51964370-59f1-4bd0-8b25-dd17828ffde2,2022-09-08 02:07,138.2,session
808065aa-cfc4-4aad-883d-482e03967478,19b4ba7b-e35d-4e80-9a97-054349077c5b,2022-09-10 01:04,159.1,session
808065aa-cfc4-4aad-883d-482e03967478,b501cbd7-c248-49cc-bb29-135edc100da8,2022-09-21 00:46,150.3,session
808065aa-cfc4-4aad-883d-482e03967478,15be1cdc-0de4-429f-8288-68b32d4e73c7,2022-10-05 01:41,274.0,session
808065aa-cfc4-4aad-883d-482e03967478,aed6fd65-d436-4c0c-9212-d7533ed58963,2022-10-06 02:32,198.8,session
808065aa-cfc4-4aad-883d-482e03967478,42ffbd6b-6496-440b-9920-4e3dfd63d4a2,2022-10-12 03:17,137.2,session
808065aa-cfc4-4aad-883d-482e03967478,7d260742-e8cc-4777-b04a-ee8ec506edf3,2022-10-23 19:28,290.9,session
808065aa-cfc4-4aad-883d-482e03967478,b89f8c6d-ef08-4f2e-ba6d-6bd242d9db58,2022-08-27 20:53,95.5,spare
808065aa-cfc4-4aad-883d-482e03967478,a0d915c4-6d33-46c3-8a34-9617d91c359e,2022-10-12 03:23,138.2,spare
95a4b8c5-8910-493c-8a56-aba20f3b3633,7e3eb5af-7f44-4dec-8c08-05aa672c89c3,2022-04-19 23:41,185.8,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,f7eba472-46b8-4287-8c44-a0c29a720d73,2022-04-21 21:39,178.1,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,1a18d5c7-a5fb-42d4-9c9f-e06ca0a7856b,2022-04-25 21:34,77.6,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,9840a8c4-fdfd-4ba6-84f4-b07e8d2f173c,2022-04-28 00:28,239.4,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,7321377f-38c9-410f-b2a2-bae2725c5c0d,2022-04-30 16:53,194.4,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,8d5ea709-ad52-4ad6-8926-090d3719bfef,2022-05-06 04:30,129.6,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,47b0789c-266e-4118-ab7c-7641aedb56fe,2022-05-08 14:12,129.8,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,fa013093-6950-41db-b2ab-f8fd4f3248b2,2022-05-14 03:57,114.5,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,a808d1fc-5e70-4cd4-8547-d53b6e263162,2022-05-29 02:42,63.2,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,ee9f6c84-1ac2-4e6d-8736-554f5e5afaa0,2023-01-21 18:33,143.1,session
95a4b8c5-8910-493c-8a56-aba20f3b3633,63e2d870-d3fa-4bff-a70e-079aa45b4de2,2022-04-20 00:48,195.0,spare
95a4b8c5-8910-493c-8a56-aba20f3b3633,4f6e46f1-19d1-47ef-8adb-430e6c77dc1a,2023-01-21 18:45,199.7,spare
b1d9e234-aa6d-40b2-b997-b28f45fee212,d11c9eac-4446-4bd3-a2d0-4bcd95b53caa,2022-11-17 15:07,128.1,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,49f2be3e-2304-4812-9f86-52a16d0afeee,2022-12-07 21:38,225.8,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,a1d74303-64ac-42d9-84ab-c49b634bdb83,2022-12-09 17:57,113.9,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,6ac5a8c2-0260-41e8-9700-360bcac88cd9,2022-12-24 14:29,217.1,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,cf1c6e66-e3c4-4deb-a044-11e66949ee41,2023-01-02 20:18,158.8,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,dbad2707-4708-472e-8623-e61db45a3f21,2023-02-26 15:38,167.2,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,ac04f906-7dd6-444e-8bc0-98e643798d0e,2023-03-12 14:10,164.2,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,2ddec90c-4b5f-4464-b2c8-185e2428bdd5,2023-03-18 00:16,148.3,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,fcfdf674-017d-47dc-bd92-edccb100e375,2023-04-12 14:53,378.8,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,75dffe52-9071-421a-9c98-1eb41a46986d,2023-04-16 00:17,188.1,session
b1d9e234-aa6d-40b2-b997-b28f45fee212,0330c697-ff68-4d53-b457-262abb7c26a6,2022-11-17 15:32,238.3,spare
b1d9e234-aa6d-40b2-b997-b28f45fee212,c676c1e1-5e33-4039-8c17-9af808e874a9,2023-04-16 00:26,88.4,spare
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,dc405dfa-3d8c-44f0-a551-0ab3f1657d68,2023-04-13 20:56,90.8,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,4f5b73b1-ef54-47bf-ab1d-1765e5d1de05,2023-04-13 21:03,164.1,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,310c0446-0e83-4a87-ae73-af08f811ca23,2023-04-13 21:17,219.3,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,3ad77963-78af-455d-87da-e13ce512eaf8,2023-04-14 15:53,199.6,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,003039a3-f4b1-4530-befb-cf5f3c4dc17b,2023-04-14 16:33,126.9,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,48547c0c-ee49-40f1-93c8-60a33e5af338,2023-04-14 17:06,209.9,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,18f330eb-a8a1-4b26-b913-7228e6cb8c2a,2023-04-15 19:36,174.2,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,6c31f0cc-8b87-4954-ba3e-df23e2c22444,2023-04-15 20:09,98.0,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,0ad9d2e8-b31f-4e12-a4cb-f9a980ce3732,2023-04-15 20:38,262.4,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,a4fc5fff-1531-4254-8254-e7b283e910fc,2023-04-15 20:58,213.4,session
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,212adc3b-75a2-4e31-920b-0523e011f6a6,2023-04-13 20:59,202.6,spare
8c73cee8-5d39-44d5-a5bd-ef3ddfeeee27,176c8f56-9011-4911-bfb9-70fcd5371168,2023-04-15 20:55,107.8,spare
eea37611-fdb8-4bff-9376-7248b7c818c3,67a90285-a8f5-4e16-8b4a-e8b73877d7c2,2022-08-22 13:54,189.6,session
eea37611-fdb8-4bff-9376-7248b7c818c3,87ae2aff-1565-4a10-91df-fe6afc075180,2022-08-24 21:28,155.2,session
eea37611-fdb8-4bff-9376-7248b7c818c3,1fceb739-06d9-403a-8aab-4f46372c4e5b,2022-08-25 13:46,122.8,session
eea37611-fdb8-4bff-9376-7248b7c818c3,cd2ec507-427f-47d9-930c-9dc297ec2ee5,2022-09-10 23:32,81.5,session
eea37611-fdb8-4bff-9376-7248b7c818c3,e8c7116d-f17c-4eb1-8798-bc1d8c71dee0,2022-09-12 14:38,117.3,session
eea37611-fdb8-4bff-9376-7248b7c818c3,a08a96c0-818e-4f21-9551-5ec7115df646,2022-09-19 20:49,106.5,session
eea37611-fdb8-4bff-9376-7248b7c818c3,d85de14a-8999-44a7-8c3e-2de6b9926f63,2022-09-27 21:14,138.2,session
eea37611-fdb8-4bff-9376-7248b7c818c3,3e574d95-e9c9-44c7-a2dc-a7d4817393bd,2022-10-10 14:46,117.7,session
eea37611-fdb8-4bff-9376-7248b7c818c3,8dce6351-0cff-43ee-a067-85061e27e59e,2022-10-25 20:19,122.1,session
eea37611-fdb8-4bff-9376-7248b7c818c3,075150ce-7d21-45f5-b762-501579c6711c,2023-02-06 20:32,123.0,session
eea37611-fdb8-4bff-9376-7248b7c818c3,578b65c8-1a5f-4ddd-8b91-8d30672b772b,2022-08-22 13:58,110.9,spare
eea37611-fdb8-4bff-9376-7248b7c818c3,a753d978-4878-4807-9589-d4e8cee7ee75,2022-11-22 20:27,144.0,spare
8d8ac80d-2790-4596-b489-dc02ce3f8e09,b07a2929-98a7-4640-b2f1-f53f6a0e3cef,2022-08-24 03:58,90.8,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,3a0cfe48-524d-4d07-a158-c4a5c231f6b0,2022-08-24 04:50,171.9,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,9e1cffdc-e44d-4fab-b962-193dd43e5deb,2022-11-06 21:46,88.3,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,58ff73a7-d2a4-4542-bc8c-a3451e806ecd,2022-11-06 22:50,223.0,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,c67c4e2e-e1f0-4203-8c37-2387346545ed,2023-01-16 01:18,100.1,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,5f596893-651e-494e-9840-a0a7cd82f872,2023-01-16 01:47,250.8,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,5de55160-fbfa-4280-aece-362d7290f65f,2023-01-22 22:37,118.1,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,7009ccb8-c64c-4e5b-a9de-43899d13421f,2023-02-27 00:28,207.8,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,2a2cb99e-a081-45a9-add1-b12178629b38,2023-03-11 05:47,237.8,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,0b3440a0-719f-4f98-8288-9df250df96c2,2023-03-11 07:09,217.5,session
8d8ac80d-2790-4596-b489-dc02ce3f8e09,80d8089c-c1e3-4c48-ac67-0733804e9edf,2022-08-24 04:11,219.7,spare
8d8ac80d-2790-4596-b489-dc02ce3f8e09,8a104a8e-8332-40eb-a896-7f148f0f8d0c,2023-03-11 07:00,139.0,spare
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,436ffcb7-2826-495a-88ec-a7c7f5ddf177,2023-03-26 21:31,217.1,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,969093ef-905b-471d-ae2e-7e3d321ca03e,2023-03-27 19:16,176.0,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,00bfd8f7-90aa-49ee-a235-13044e04fe1b,2023-03-27 19:32,177.8,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,b347b707-cf1f-4cf6-8973-2919d530d9ca,2023-03-27 20:06,209.1,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,8726c773-7358-4d94-bee7-61b5a73c1d63,2023-03-27 20:28,212.1,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,246898ad-9e66-4c71-b3dc-c5d6ecb28dca,2023-03-28 20:14,198.6,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,1fec7226-e843-4cbb-8bc3-a439213b370b,2023-03-28 20:32,217.8,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,9e2a0010-d44e-4ffd-88b8-91885b7fd032,2023-03-28 20:47,180.6,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,5afd4346-34c2-4089-97c3-fc103a02dc00,2023-03-28 21:05,205.2,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,b91efc45-5f06-46a0-b4c9-9e687408d92e,2023-03-28 21:27,211.6,session
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,786fd645-f8a1-4269-9154-45ade36976c7,2023-03-27 19:23,193.9,spare
9aa5d31d-6ee0-42d7-a45e-06e2f1768099,1d2054de-13f7-472e-96d7-879442254701,2023-03-28 21:19,165.1,spare
68560537-4235-434e-9bf5-4a423db98539,7bd17055-7693-4860-b300-7d901bbfd61f,2023-03-13 15:36,248.8,session
68560537-4235-434e-9bf5-4a423db98539,9b10ac84-2f43-44e0-88cb-1250179ab09e,2023-03-13 23:01,222.0,session
68560537-4235-434e-9bf5-4a423db98539,a543cfb6-dfb4-4943-9d15-76a0e7665f70,2023-03-14 00:21,152.0,session
68560537-4235-434e-9bf5-4a423db98539,a11cae63-ef0c-47a2-b21e-dce7261d8a37,2023-03-14 12:46,139.2,session
68560537-4235-434e-9bf5-4a423db98539,5b4c9862-4dcd-47bd-8a3d-699a0e63698b,2023-03-14 23:59,171.9,session
68560537-4235-434e-9bf5-4a423db98539,5e60faca-ce72-4b5f-a758-c8ce529fc2d0,2023-03-15 00:02,196.8,session
68560537-4235-434e-9bf5-4a423db98539,73960cd7-b9b1-4c8a-8f0e-ffacfd067d38,2023-03-15 23:09,172.9,session
68560537-4235-434e-9bf5-4a423db98539,54cf02a2-ec04-49aa-bc7a-d300e733bb78,2023-03-15 23:42,254.8,session
68560537-4235-434e-9bf5-4a423db98539,39e7cbe2-17e3-4a02-9879-aef8d7086d12,2023-03-16 16:57,60.3,session
68560537-4235-434e-9bf5-4a423db98539,533189c2-882e-4e2c-a31d-ee4af3fa00e1,2023-03-16 16:58,193.3,session
68560537-4235-434e-9bf5-4a423db98539,16a62383-d03a-4a5a-94a2-ff9b09df20ec,2023-03-13 15:45,198.0,spare
68560537-4235-434e-9bf5-4a423db98539,bb567c48-168c-4fbb-8663-5979355c9a2c,2023-03-15 23:37,240.4,spare
132352ce-9be8-45cd-a483-ae7c60d70188,14381373-7453-4ba0-899c-e8251c1a088f,2022-08-24 13:07,231.6,session
132352ce-9be8-45cd-a483-ae7c60d70188,bbce7bb9-507b-4104-b894-e9cc5fe068ae,2022-08-24 13:41,91.9,session
132352ce-9be8-45cd-a483-ae7c60d70188,3d5b0730-cf78-4b0b-9292-676b4fa2d552,2022-08-24 13:57,117.8,session
132352ce-9be8-45cd-a483-ae7c60d70188,14e9a82e-4fd9-4c80-9181-6b4bae60eef0,2022-09-08 13:24,270.8,session
132352ce-9be8-45cd-a483-ae7c60d70188,ca772df6-3a1f-4542-960a-bf1e30b5dd77,2022-09-08 13:56,204.8,session
132352ce-9be8-45cd-a483-ae7c60d70188,26b4aac1-97d2-40e7-88e1-572c8406de66,2022-09-08 14:00,225.8,session
132352ce-9be8-45cd-a483-ae7c60d70188,c89f026b-6c6f-42f0-8ae1-5de3e2027194,2022-10-15 10:01,218.6,session
132352ce-9be8-45cd-a483-ae7c60d70188,bf0eea5d-f83f-4415-a0a2-fdd7855c6757,2022-10-15 10:34,253.9,session
132352ce-9be8-45cd-a483-ae7c60d70188,6f2e8207-6a39-4c54-9f54-b4823b9bcf21,2022-10-15 11:02,175.8,session
132352ce-9be8-45cd-a483-ae7c60d70188,4a8fb8d1-1870-4a37-a564-923d117016c3,2022-10-15 11:36,209.8,session
132352ce-9be8-45cd-a483-ae7c60d70188,d68da06a-2493-40a8-83c8-da8267205fce,2022-08-24 13:27,190.4,spare
132352ce-9be8-45cd-a483-ae7c60d70188,2e2752b7-3d85-4d30-b724-e5a293d31c29,2022-10-15 11:18,203.5,spare
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,580b393a-6734-4baf-b238-080abc6700df,2022-10-23 03:55,266.6,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,8d0e2999-0b2a-4ed6-b35c-4fda2f952778,2022-12-19 04:47,221.2,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,c6a8a1f7-8533-4807-87f7-ae10b2a3e107,2022-12-25 03:39,271.2,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,e4987fc7-5cee-4227-b05d-cde1c99a8ce9,2022-12-25 04:20,133.3,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,db7b8c6a-5e57-44ff-9d56-366e48a6f1a1,2022-12-28 09:14,203.0,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,66ee7aa9-f999-4267-b58d-aa6d3990a231,2023-01-06 21:42,186.2,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,de6afafd-9742-4eee-8027-8c4dc71cd747,2023-01-08 03:49,402.2,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,e9893ed2-2c0a-4864-ba8a-e04992f83b5b,2023-01-15 02:28,122.8,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,167ecf07-10a3-44b5-8c28-440a2592f992,2023-01-23 03:28,219.3,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,a3fc917f-c3de-4cae-9270-32b1c0783aed,2023-01-27 01:24,120.8,session
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,01828f99-2a6a-4c64-84f8-26c12ae4bd5d,2022-10-23 04:01,121.4,spare
7eb56570-3e65-4bca-a314-c0fc31dbbcf6,eea182b7-2b28-4260-98b1-7b6db84a337c,2023-01-15 02:34,181.1,spare
5d9dc943-ba6a-49ec-a55d-b7264d287992,92d1f25a-4edd-4740-aeb1-9387dfc9d1b1,2023-03-26 21:47,196.8,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,fca81eff-ed60-4b10-9eb8-15fdc3869ccb,2023-03-26 23:00,255.1,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,8b8ee962-4852-4427-9682-8554520ca782,2023-03-27 05:32,113.9,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,8e116d2d-73b9-4947-9744-33dbafa3e693,2023-03-27 07:29,228.9,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,0d8bb636-1a1c-4e78-a60e-c7395287f4a2,2023-03-27 21:38,147.5,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,149af6f1-d090-4cb6-ad76-66a739e4eb6e,2023-03-28 04:45,209.9,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,577e48a5-9ac7-47c5-81b9-e81ed7ceee35,2023-03-28 07:12,218.5,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,dd0ed820-3f2e-42e2-9f08-511db7a8fef7,2023-03-28 21:29,74.1,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,186a9af5-3506-4318-98d1-9824b15d16cd,2023-03-31 04:14,286.9,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,008bf63d-31a7-4cf4-a782-31f3f3d9e5d3,2023-03-31 04:30,226.8,session
5d9dc943-ba6a-49ec-a55d-b7264d287992,4071ae20-a0a1-4d2a-88ef-ae4e543ff595,2023-03-26 21:53,96.3,spare
5d9dc943-ba6a-49ec-a55d-b7264d287992,18c4ad40-a820-44b9-bb24-020d9a335b0e,2023-03-31 04:27,113.1,spare
262adbb3-eb11-4000-969a-23e87f30f893,2b786772-3883-4d44-af0c-31892a39b502,2022-06-25 10:14,158.3,session
262adbb3-eb11-4000-969a-23e87f30f893,d4d2d8be-7034-48a9-87a3-20f905520e24,2022-07-24 18:06,199.7,session
262adbb3-eb11-4000-969a-23e87f30f893,2a4cbff0-f668-482f-b4b0-0ce2c61e2d01,2022-07-26 14:01,220.5,session
